ElectionDate,PartyCode,PartyName,RaceCode,RaceName,CountyCode,CountyName,Precincts,PrecinctsReporting,CanNameLast,CanNameFirst,CanVotes
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",STJ,St. Johns                ,46,46,Huckabee,Mike,40
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",VOL,Volusia                  ,96,96,Huckabee,Mike,65
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",FLA,Flagler                  ,23,23,Kasich,John,1030
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",PUT,Putnam                   ,24,24,Kasich,John,211
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",STJ,St. Johns                ,46,46,Kasich,John,3865
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",VOL,Volusia                  ,96,96,Kasich,John,3309
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",FLA,Flagler                  ,23,23,Paul,Rand,17
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",PUT,Putnam                   ,24,24,Paul,Rand,12
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",STJ,St. Johns                ,46,46,Paul,Rand,89
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",VOL,Volusia                  ,96,96,Paul,Rand,89
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",FLA,Flagler                  ,23,23,Rubio,Marco,3366
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",PUT,Putnam                   ,24,24,Rubio,Marco,1089
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",STJ,St. Johns                ,46,46,Rubio,Marco,13710
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",VOL,Volusia                  ,96,96,Rubio,Marco,10555
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",FLA,Flagler                  ,23,23,Santorum,Rick,6
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",PUT,Putnam                   ,24,24,Santorum,Rick,3
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",STJ,St. Johns                ,46,46,Santorum,Rick,20
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",VOL,Volusia                  ,96,96,Santorum,Rick,21
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",FLA,Flagler                  ,23,23,Trump,Donald,9690
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",PUT,Putnam                   ,24,24,Trump,Donald,3685
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",STJ,St. Johns                ,46,46,Trump,Donald,24215
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 6",VOL,Volusia                  ,96,96,Trump,Donald,27030
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 6",FLA,Flagler                  ,23,23,Clinton,Hillary,6162
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 6",PUT,Putnam                   ,24,24,Clinton,Hillary,1776
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 6",STJ,St. Johns                ,46,46,Clinton,Hillary,9744
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 6",VOL,Volusia                  ,96,96,Clinton,Hillary,20313
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 6",FLA,Flagler                  ,23,23,O'Malley,Martin,215
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 6",PUT,Putnam                   ,24,24,O'Malley,Martin,355
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 6",STJ,St. Johns                ,46,46,O'Malley,Martin,405
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 6",VOL,Volusia                  ,96,96,O'Malley,Martin,906
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 6",FLA,Flagler                  ,23,23,Sanders,Bernie,2980
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 6",PUT,Putnam                   ,24,24,Sanders,Bernie,1803
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 6",STJ,St. Johns                ,46,46,Sanders,Bernie,6960
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 6",VOL,Volusia                  ,96,96,Sanders,Bernie,12700
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",ORA,Orange                   ,43,43,Bush,Jeb,465
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",SEM,Seminole                 ,75,75,Bush,Jeb,1069
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",VOL,Volusia                  ,29,29,Bush,Jeb,317
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",ORA,Orange                   ,43,43,Carson,Ben,215
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",SEM,Seminole                 ,75,75,Carson,Ben,620
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",VOL,Volusia                  ,29,29,Carson,Ben,136
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",ORA,Orange                   ,43,43,Christie,Chris,22
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",SEM,Seminole                 ,75,75,Christie,Chris,56
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",VOL,Volusia                  ,29,29,Christie,Chris,20
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",ORA,Orange                   ,43,43,Cruz,Ted,3944
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",SEM,Seminole                 ,75,75,Cruz,Ted,11950
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",VOL,Volusia                  ,29,29,Cruz,Ted,2613
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",ORA,Orange                   ,43,43,Fiorina,Carly,23
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",SEM,Seminole                 ,75,75,Fiorina,Carly,45
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",VOL,Volusia                  ,29,29,Fiorina,Carly,9
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",ORA,Orange                   ,43,43,Gilmore,Jim,3
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",SEM,Seminole                 ,75,75,Gilmore,Jim,9
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",VOL,Volusia                  ,29,29,Gilmore,Jim,3
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",ORA,Orange                   ,43,43,Graham,Lindsey,9
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",SEM,Seminole                 ,75,75,Graham,Lindsey,21
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",VOL,Volusia                  ,29,29,Graham,Lindsey,5
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",ORA,Orange                   ,43,43,Huckabee,Mike,23
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",SEM,Seminole                 ,75,75,Huckabee,Mike,51
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",VOL,Volusia                  ,29,29,Huckabee,Mike,18
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",ORA,Orange                   ,43,43,Kasich,John,2105
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",SEM,Seminole                 ,75,75,Kasich,John,4344
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",VOL,Volusia                  ,29,29,Kasich,John,663
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",ORA,Orange                   ,43,43,Paul,Rand,61
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",SEM,Seminole                 ,75,75,Paul,Rand,127
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",VOL,Volusia                  ,29,29,Paul,Rand,34
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",ORA,Orange                   ,43,43,Rubio,Marco,6976
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",SEM,Seminole                 ,75,75,Rubio,Marco,17856
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",VOL,Volusia                  ,29,29,Rubio,Marco,2948
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",ORA,Orange                   ,43,43,Santorum,Rick,18
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",SEM,Seminole                 ,75,75,Santorum,Rick,28
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",VOL,Volusia                  ,29,29,Santorum,Rick,10
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",ORA,Orange                   ,43,43,Trump,Donald,8308
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",SEM,Seminole                 ,75,75,Trump,Donald,25780
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 7",VOL,Volusia                  ,29,29,Trump,Donald,7174
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 7",ORA,Orange                   ,43,43,Clinton,Hillary,9313
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 7",SEM,Seminole                 ,75,75,Clinton,Hillary,22094
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 7",VOL,Volusia                  ,29,29,Clinton,Hillary,6003
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 7",ORA,Orange                   ,43,43,O'Malley,Martin,190
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 7",SEM,Seminole                 ,75,75,O'Malley,Martin,688
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 7",VOL,Volusia                  ,29,29,O'Malley,Martin,268
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 7",ORA,Orange                   ,43,43,Sanders,Bernie,8195
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 7",SEM,Seminole                 ,75,75,Sanders,Bernie,15116
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 7",VOL,Volusia                  ,29,29,Sanders,Bernie,3484
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",BRE,Brevard                  ,164,164,Bush,Jeb,1315
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",IND,Indian River             ,37,37,Bush,Jeb,560
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",ORA,Orange                   ,6,6,Bush,Jeb,26
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",BRE,Brevard                  ,164,164,Carson,Ben,960
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",IND,Indian River             ,37,37,Carson,Ben,194
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",ORA,Orange                   ,6,6,Carson,Ben,11
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",BRE,Brevard                  ,164,164,Christie,Chris,94
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",IND,Indian River             ,37,37,Christie,Chris,34
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",ORA,Orange                   ,6,6,Christie,Chris,2
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",BRE,Brevard                  ,164,164,Cruz,Ted,19357
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",IND,Indian River             ,37,37,Cruz,Ted,4195
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",ORA,Orange                   ,6,6,Cruz,Ted,350
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",BRE,Brevard                  ,164,164,Fiorina,Carly,66
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",IND,Indian River             ,37,37,Fiorina,Carly,29
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",ORA,Orange                   ,6,6,Fiorina,Carly,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",BRE,Brevard                  ,164,164,Gilmore,Jim,10
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",IND,Indian River             ,37,37,Gilmore,Jim,4
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",ORA,Orange                   ,6,6,Gilmore,Jim,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",BRE,Brevard                  ,164,164,Graham,Lindsey,39
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",IND,Indian River             ,37,37,Graham,Lindsey,8
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",ORA,Orange                   ,6,6,Graham,Lindsey,0
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",BRE,Brevard                  ,164,164,Huckabee,Mike,100
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",IND,Indian River             ,37,37,Huckabee,Mike,24
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",ORA,Orange                   ,6,6,Huckabee,Mike,2
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",BRE,Brevard                  ,164,164,Kasich,John,6253
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",IND,Indian River             ,37,37,Kasich,John,2938
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",ORA,Orange                   ,6,6,Kasich,John,61
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",BRE,Brevard                  ,164,164,Paul,Rand,181
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",IND,Indian River             ,37,37,Paul,Rand,44
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",ORA,Orange                   ,6,6,Paul,Rand,10
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",BRE,Brevard                  ,164,164,Rubio,Marco,24360
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",IND,Indian River             ,37,37,Rubio,Marco,6580
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",ORA,Orange                   ,6,6,Rubio,Marco,368
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",BRE,Brevard                  ,164,164,Santorum,Rick,47
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",IND,Indian River             ,37,37,Santorum,Rick,24
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",ORA,Orange                   ,6,6,Santorum,Rick,1
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",BRE,Brevard                  ,164,164,Trump,Donald,45527
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",IND,Indian River             ,37,37,Trump,Donald,13691
3/15/16,REP,Republican Party,PRC,"U.S. President, Congressional District 8",ORA,Orange                   ,6,6,Trump,Donald,990
3/15/16,DEM,Democratic Party,PRC,"U.S. President, Congressional District 8",BRE,Brevard                  ,164,164,Clinton,Hillary,31878
